id,price_aprox_usd
2242434,377400.0
2242437,377400.0
2242461,186330.0
2242462,83800.0
2242463,216800.0
2242473,88320.0
2242490,239500.0
2242498,176981.816
2242504,219200.0
2242527,78100.0
2242531,135790.0
2242532,75000.0
2242533,200880.0
2242534,132000.0
2242535,130000.0
2242578,119574.2
2242584,151440.0
2242589,267650.0
2242590,267650.0
2242591,296200.0
2242631,124250.0
2242646,359000.0
2242654,127800.0
2242658,313850.0
2242662,181648.0
2242663,284000.0
2242714,166800.0
2242939,130204.8
2243029,165400.0
2243036,104153.598
2243038,89500.0
2243040,171300.0
2243053,102940.0
2243056,542800.0
2243071,156795.0
2243077,159900.0
2243079,265000.0
2243084,192400.0
2243098,136985.99
2243170,94950.0
2243192,245190.0
2243203,123080.6
2243205,279257.0
2243207,200525.0
2243227,153350.0
2243246,300000.0
2243254,621500.0
2243257,295000.0
2243270,143549.9
2243281,159320.0
2243286,176944.8035
2243290,220900.0
2243292,169000.0
2243296,219000.0
2243299,165839.4
2243358,141776.948
2243361,89700.0
2243388,88006.538
2243405,110100.0
2243406,106000.0
2243408,149400.0
2243414,163000.0
2243415,67290.47
2243418,66031.667
2243460,196000.0
2243487,74990.0
2243560,76789.649
2243879,173880.0
2243880,173880.0
2243929,111800.0
2243942,175280.0
2243953,265800.0
2243961,407475.0
2243980,270000.0
2244726,139236.6
2244733,165000.0
2244818,1350000.0
2244821,206950.0
2244823,176900.0
2244825,108873.438
2244835,150500.0
2244836,517118.3
2244837,137508.8
2244839,242900.0
2244842,349400.0
2244844,232950.0
2244850,113190.0
2244851,141290.0
2244852,138680.0
2244856,129600.0
2244861,106765.2
2244868,138461.318
2244871,67400.0
2244872,140125.0
2244873,105640.0
2244875,231400.0
2244876,375000.0
2244877,197299.9
2244878,266300.0
2244879,60225.303
2244880,150100.0
2244881,164590.1
2244882,86700.0
2244883,188500.0
2244885,288550.0
2244887,199562.006
2244888,199562.006
2244889,131400.0
2244890,138461.318
2244891,138461.318
2244892,138461.318
2244893,228000.0
2244894,184500.0
2244895,184500.0
2244896,110500.0
2244897,138461.318
2244898,105640.0
2244899,131400.0
2244938,174300.0
2244942,146050.0
2244943,140797.464
2244948,104450.0
2244949,100900.0
2244950,159150.0
2244953,109500.0
2244958,55653.196
2244959,102100.0
2244960,80715.0
2244982,121450.0
2244983,95600.0
2244984,98340.0
2244997,250000.0
2245009,106696.687
2245011,276375.0
2245023,174980.0
2245025,236300.0
2245037,150221.0875
2245039,72488.786
2245041,191600.0
2245042,222193.507
2245071,122190.0
2245093,181050.0
2245123,138550.0
2245124,111633.333333
2245167,203750.0
2245170,122200.0
2245172,108075.0
2245180,127810.0
2245186,145910.0
2245187,105100.0
2245203,176200.0
2245221,134600.0
2245222,198150.0
2245228,794500.0
2245266,134000.0
2245331,131100.0
2245345,173000.0
2245921,59800.0
2245929,167100.0
2245930,167100.0
2245938,516100.0
2245978,53000.0
2246083,237900.0
2246089,179800.0
2246127,323900.0
