id,price_usd
2312766,222334.375
2312767,100564.322917
2312770,244166.666667
2312771,233010.416667
2312772,174552.34375
2312776,121028.194479
2312779,78719.1588542
2312780,107491.270833
2312784,78494.9915625
2312800,68685.5361458
2312801,245322.916667
2312802,169568.75
2312806,146219.84375
2312863,349268.75
2312864,555734.375
2312871,123650.537161
2312901,72448.7852083
2312908,139962.507708
2312914,234481.770833
2312915,242967.787578
2312916,229405.46875
2312917,229405.46875
2312918,223322.125
2312933,151137.947083
2312935,365734.375
2312937,216715.104167
2312943,101427.083333
2312944,141671.354167
2312945,194565.104167
2312946,306869.791667
2312950,282686.78125
2312952,525687.492188
2313001,222691.841927
2313002,696607.525729
2313003,120450.0
2313005,305978.674479
2313009,136780.505208
2313011,144837.568438
2313014,399429.6875
2313026,98997.8457292
2313027,106473.811615
2313040,61132.8611979
2313052,169109.375
2313055,98063.1283958
2313061,1493684.89583
2313064,252141.02276
2313066,236123.4375
2313113,252282.237656
2313115,104971.091224
2313125,62940.1041667
2313132,232039.010417
2313133,426227.703047
2313134,114769.010417
2313135,569471.354167
2313136,216165.625
2313138,104461.591146
2313142,389573.958333
2313143,124225.0
2313144,118851.5625
2313147,125441.40625
2313148,68430.2083333
2313149,105454.427083
2313151,175801.356354
2313153,192369.791667
2313155,144349.874219
2313157,173632.8125
2313158,110932.552083
2313178,183322.395833
2313180,141646.875
2313181,166489.0625
2313182,190960.9375
2313186,447721.354167
2313187,160399.739583
2313194,189451.506172
2313196,102414.583333
2313204,100131.846354
2313205,191185.866667
2313206,312321.875
2313207,112327.539844
2313208,114183.59375
2313212,308947.916667
2313249,284265.307604
2313255,302306.510417
2313256,101803.632812
2313257,72168.989375
2313258,292415.359375
2313261,144220.466198
2313278,254816.40625
2313280,54998.4375
2313281,68992.2911458
2313282,125115.10237
2313284,126127.604167
2313288,80508.8731771
2313290,84002.9457813
2313297,75171.6145833
2313298,368769.400729
2313299,89294.046875
2313301,119432.291667
2313302,251677.127604
2313303,111512.070104
2313306,287828.125
2313309,207189.0625
2313493,84703.3854167
2313494,168306.770833
2313495,55684.1784115
2313496,93424.8571615
2313500,87836.1979167
2313569,419446.072917
2313585,74934.8958333
2313590,200003.645833
2313596,272883.630208
2313609,111010.727604
2313623,177981.770833
2313655,98364.0352865
2313658,338414.972292
2313680,276318.0375
2313706,194289.052083
2313740,191384.099583
2313743,172501.270833
2313744,287061.748438
2313745,175620.627604
2313775,135203.125
2313809,594371.396771
2313810,594371.396771
2313811,1071947.38703
2313852,67718.9973958
2313856,89560.9869271
2313866,168437.153646
2313878,122762.976562
2313879,244646.598958
2313949,96633.5384859
2313958,90637.8247396
2313977,686299.479167
2313981,144828.196615
2313989,598028.645833
2313990,358795.135417
2314011,132307.291667
2314016,142615.504896
2314019,71618.8096094
2314020,142615.504896
2314021,142615.504896
2314026,394794.791667
2314041,142615.504896
2314179,175171.875
2314199,109510.416667
2314200,75812.5859375
2314228,85520.7364583
2314232,96931.0596615
2314270,87693.4895833
2314295,150421.875
2314298,169705.729167
2314421,65680.3125
2314432,129501.258646
2314444,199546.09375
2314471,121348.958333
2314474,121756.510417
2314475,272883.630208
2314476,123720.920391
2314477,105277.864583
2314492,445697.395833
2314494,452208.59375
2314502,151060.31388
2314633,89433.59375
2314636,378502.438047
2314637,70692.5542187
2314638,203344.047188
2314641,539189.322917
2314645,147678.385417
2314660,243465.484375
2314662,89595.9549479
2314666,73247.3723438
2314670,75215.3645833
2314673,107455.840833
2314674,169768.968437
2314684,182970.3125
2314692,74426.659375
2314693,380023.4375
2314695,380023.4375
2314696,490105.989583
2314712,74209.6354167
2314716,197328.125
2314743,117405.46875
2314745,272305.989583
2314746,256582.03125
2314790,161367.729167
2314791,224016.919271
2314792,180630.208333
2314793,252284.610417
2314841,88924.8816146
2314931,93573.4375
2314971,197133.087708
2314972,424175.838542
2315004,285596.354167
2315033,243377.678229
2315110,182087.28756
2315113,50766.1458333
2315116,80021.1410937
2315159,144136.099844
2315172,156356.399609
2315173,100430.936797
2315184,76996.0989063
2315185,98385.4985937
2315186,162715.908542
2315244,203029.070112
2315245,288322.673698
2315274,181720.208333
2315275,77322.9088542
2315278,199195.421901
2315300,303469.166667
2315301,150997.395833
2315302,203304.6875
2315334,497083.333333
2315336,119041.666667
2315363,1037729.89062
2315435,209171.945104
2315438,224159.684687
2315440,209171.945104
2315441,174509.066042
2315442,209171.945104
2315560,219960.976667
2315679,179727.34375
2315689,201097.791042
2315695,131611.93375
2315915,70150.0
2315919,278692.708333
2315967,620757.291667
2315968,63481.3385417
2315972,167432.291667
2315973,316162.633776
2315979,62821.4232812
2315980,144709.022474
2315989,164979.166667
2315999,418671.875
2316000,88921.0416667
2316030,504914.0625
2316031,102651.140625
2316036,249150.65625
2316037,350276.302083
2316046,146877.976302
2316047,122485.572917
2316051,1386744.79167
2316052,87318.984375
2316088,179365.484271
2316092,212429.330729
2316094,222968.611979
2316095,129181.822917
2316096,190075.205313
2316097,578657.63901
2316102,225915.927083
2316106,84336.0971875
2316111,241700.497396
2316156,171754.994896
2316216,113531.939062
2316217,142830.734271
2316218,370140.625
2316219,161452.596354
2316220,78550.323125
2316227,230161.733542
2316228,207002.604167
2316233,243539.040573
2316236,137979.481771
2316238,83906.7708333
2316239,82411.71875
2316241,74548.6979167
2316246,136949.6
2316260,598132.8125
2316272,156691.041667
2316274,439283.572917
2316305,435951.539062
2316314,155362.740078
2316326,86158.0729167
2316335,148456.442396
2316348,327062.354167
2316349,252802.083333
2316357,82639.9727564
2316371,1114286.45833
2316373,146028.023438
2316374,265138.422995
2316375,94391.265625
2316380,250837.557917
2316385,126807.291667
2316390,431023.429687
2316392,596896.354167
2316400,88814.0963542
2316402,252219.679688
2316416,149895.908099
2316422,215980.46875
2316532,284657.526042
2316540,85478.90625
2316541,236013.020833
2316548,267923.196875
2316551,111574.906432
2316554,105230.574661
2316566,330782.291667
2316567,76472.3076042
2316571,103564.407188
2316578,284843.75
2316607,119245.195833
2316608,340755.208333
2316609,340403.645833
2316616,212494.791667
2316620,211023.600208
2316629,233148.4375
2316631,108104.6875
2316634,492604.166667
2316635,290796.875
2316649,211860.826432
2316653,77109.443776
2316691,126050.369792
2316765,1236223.95833
2316776,98364.0352865
2316782,655931.375
2316822,456392.69651
2316824,160139.54625
2316826,282816.719453
2316842,126453.248876
2316859,94029.4804427
2316860,145811.331562
2317473,396713.541667
2317735,128680.46875
2318084,553313.229167
2318086,232490.290885
2318158,200627.604167
2318499,264838.541667
2318517,297416.372396
2318674,94945.0709375
2319548,291309.014271
2319626,269167.4925
2319627,196219.383333
2319643,242725.304688
2319669,115957.147187
2319678,124102.786458
2319687,638927.083333
2319690,171769.781771
2319699,608340.364583
2319702,222161.458333
2319737,100687.096354
2319741,169774.666667
2319748,184043.098958
2319756,294006.839661
2319757,531485.416667
2319770,83758.1770833
2319778,164167.778646
2319803,587494.270833
2319825,236193.751901
2319829,176663.020833
2319835,205537.651458
2319839,340198.4375
2319840,941997.578438
2319855,94988.4111719
2319861,186854.666667
2319866,196384.895833
2319921,287995.776042
2319928,74351.5625
2319956,177669.204323
2319965,332760.416667
2320010,138184.895833
2320013,122947.792057
2320053,173072.776745
2320063,416192.708333
2320066,102806.296875
2320068,102806.296875
2320089,151208.333333
2320091,176126.197474
2320094,1110312.5
2320095,1097224.28385
2320111,122438.280625
2320132,135608.533333
2320133,318815.931354
2320149,115043.365104
2320150,126984.011276
2320151,1266226.5625
2320152,260623.4375
2320153,124015.269401
2320161,188309.114583
2320165,547119.041667
2320172,76039.0625
2320173,1376603.15365
2320174,132051.25
2320175,812206.304687
2320176,96636.4389844
2320177,439920.179688
2320180,324757.265625
2320181,1569371.19792
2320183,82346.4210677
2320195,137830.729167
2320196,112307.8125
2320197,78615.9605208
2320202,92021.1363281
2320209,444579.313854
2320217,134598.4375
2320228,277675.520833
2320238,175323.177083
2320246,507441.416667
2320254,1453770.82552
2320255,537500.0
2320256,540608.411458
2320257,397204.481823
2320267,96186.1802344
2320272,222783.854167
2320273,224464.542786
2320275,223515.260417
2320276,114761.678385
2320277,110161.707292
2320278,212040.625
2320282,112250.690729
2320284,77715.7286458
2320297,212640.208333
2320314,434652.007812
2320315,142934.880208
2320321,114643.75
2320323,117444.196429
2320324,117444.196429
2320325,122719.010417
2320326,114643.75
2320329,114643.75
2320331,114643.75
2320332,114643.75
2320335,129580.729167
2320339,98273.59375
2320340,102541.356771
2320345,259410.15625
2320355,353375.041667
2320372,233359.375
2320381,112607.291667
2320385,200015.109922
2320387,91773.2835417
2320388,265096.354167
2320390,160320.052083
2320391,91974.7261458
2320395,112904.326771
2320397,91974.7261458
2320402,160047.34375
2320416,1140347.92969
2320417,102854.088542
2320419,451259.635417
2320423,174031.041667
2320433,136946.197917
2320450,135006.661458
2320463,146287.5
2320465,313372.377604
2320469,70031.8235417
2320470,119114.282005
2320472,130048.979167
2320474,186127.692708
2320477,492020.78125
2320478,458083.333333
2320479,130048.979167
2320481,129482.020677
2320484,93227.2113802
2320486,111736.159583
2320487,111760.498698
2320488,444294.270833
2320490,476703.945312
2320493,165363.801875
2320495,451913.025
2320496,111736.159583
2320502,476703.945312
2320505,600078.125
2320521,239223.958333
2320523,76354.6621354
2320529,87895.5729167
2320534,135006.661458
2320535,111475.364583
2320536,135006.661458
2320550,91392.3328125
2320551,331337.536458
2320556,87004.4270833
2320558,93066.6666667
2320568,138361.458333
2320579,268063.541667
2320581,158341.864948
2320587,273708.333333
2320603,159506.486979
2320615,287153.567708
2320620,96790.9842708
2320630,124728.344174
2320695,90948.2964583
2320696,939843.739583
2320700,218976.833333
2320702,237167.395833
2320708,590462.0
2320714,248341.802917
2320733,69475.0
2320736,91877.8020833
2320737,193855.989583
2320744,1112085.9375
2320745,227463.541667
2320747,231109.078125
2320751,277942.708333
2320752,292128.90625
2320753,165863.141302
2320770,145972.173077
2320772,101333.367135
2320773,446591.145833
2320775,400722.916667
2320786,423874.831979
2320791,151553.90625
2320792,277111.015625
2320793,192902.230026
2320797,223291.880208
2320798,248142.316745
2320813,90940.0224405
2320814,113515.625781
2320818,80944.2978385
2320825,79009.3467187
2320842,68619.7838542
2320855,245305.729167
2320861,243815.096354
2320863,90798.1770833
2320869,123981.468724
2320887,94985.9375
2320899,73081.3965365
2320923,120013.980052
2320926,200598.958333
2320929,176266.1975
2320930,51194.8603125
2320935,113630.208333
2320938,168015.96776
2320939,124625.304714
2320940,68126.71875
2320944,258156.398438
2320945,55944.0768304
2320946,55944.0768304
2320948,91398.9166667
2320949,178836.417917
2320952,111895.786458
2320965,69692.890625
2320997,266077.801927
2320998,130561.952161
2320999,109360.677083
2321004,234130.934896
2321008,69614.0104167
2321009,427038.958333
2321010,180349.409583
2321017,112593.229167
2321027,254767.093854
2321028,288245.833333
2321029,183368.113802
2321031,63769.2410937
2321032,175017.068385
2321035,482344.947604
2321036,164252.604167
2321056,138419.270833
2321059,293369.791667
2321062,212177.083333
2321063,446124.21875
2321064,187352.864583
2321065,99432.95625
2321067,125723.944583
2321068,200303.17224
2321070,110815.126042
2321071,240708.333333
2321074,82143.5223438
2321075,102405.428889
2321076,107680.328125
2321080,125959.919349
2321081,446124.21875
2321082,114873.762865
2321083,143612.760417
2321086,84057.1266146
2321087,69563.28125
2321088,129719.43487
2321089,77480.7291667
2321090,252786.979167
2321091,113029.69013
2321092,228283.940104
2321094,74360.3515625
2321095,100085.067708
2321096,89449.3978646
2321099,305187.760417
2321100,175457.796875
2321104,87772.2490365
2321105,532186.197917
2321124,398946.166667
2321125,104209.643359
2321129,300605.989583
2321133,166426.302083
2321136,144472.209479
2321140,159483.604167
2321141,106222.65625
2321142,106222.65625
2321146,106222.65625
2321147,88788.8333333
2321149,106222.65625
2321151,106222.65625
2321152,105071.3125
2321154,248683.760417
2321156,92289.1927083
2321157,136218.578125
2321158,61958.7647917
2321159,92289.1927083
2321160,61958.7647917
2321161,108546.166667
2321162,146735.044271
2321163,136218.578125
2321164,181738.541667
2321165,146735.044271
2321166,92158.203125
2321167,122081.460938
2321168,136292.015625
2321169,92822.25
2321170,167866.666667
2321171,146735.044271
2321172,155757.441592
2321173,136292.015625
2321174,252915.364583
2321175,192580.729167
2321176,99098.6901042
2321177,146500.864583
2321178,155757.441592
2321179,136198.786458
2321180,136198.786458
2321181,136198.786458
2321182,117369.963958
2321186,419060.914062
2321188,208644.791667
2321189,187332.20888
2321190,111964.684896
2321191,214180.208333
2321214,190514.06
2321216,194176.237474
2321221,263626.46875
2321240,207585.662318
2321241,95278.875
2321243,616770.833333
2321244,565639.583333
2321246,164405.319349
2321251,120701.026042
2321256,285526.302083
2321257,250161.6875
2321258,144093.474167
2321260,518275.520833
2321261,86642.8177083
2321268,141840.104167
2321269,206145.833333
2321274,87210.5155208
2321276,171049.4375
2321280,89390.7117187
2321297,186474.21875
2321299,189053.645833
2321303,98801.0416667
2321304,328384.635417
2321305,332165.364583
2321306,147204.900964
2321308,62158.0729167
2321311,119433.072917
2321312,187707.552083
2321313,225337.143229
2321314,132835.9375
2321316,598250.0
2321317,274670.572917
2321318,196535.013021
2321319,414572.916667
2321321,51890.1041667
2321323,154879.391667
2321325,100785.143854
2321332,77213.453125
2321334,323033.846354
2321335,142273.4375
2321336,83829.7953906
2321338,58358.8541667
2321340,279279.69125
2321341,275481.770833
2321347,107903.702604
2321355,514125.0
2321360,279757.015625
2321364,103599.779167
2321367,158616.286875
2321370,465026.041667
2321373,243399.030547
2321374,313540.391589
2321376,176632.8125
2321377,554312.5
2321378,71929.4632812
2321379,434182.901667
2321380,329369.791667
2321399,195690.413958
2321401,170136.71875
2321402,227814.135417
2321403,128530.91099
2321405,289979.166667
2321406,136907.552083
2321526,104834.938229
2321529,2306226.5625
2321548,84953.6684896
2321622,105221.91442
2321670,581213.086927
2321672,191166.674583
2321676,112776.028646
2321692,772239.583333
2321742,102533.423021
2321776,79577.5285677
2321842,359719.436458
2321862,141238.58474
2321880,121120.3125
2321923,180547.994792
2321928,84595.15625
2321931,84595.15625
2321957,191500.92875
2321958,69460.6770833
2321963,143176.302083
2322015,191500.92875
2322016,209660.137083
2322019,248192.708333
2322020,245145.414062
2322022,178868.77125
2322036,356754.427083
2322037,1090708.33333
2322038,636595.497396
