id,price_usd
2242434,395900.0
2242437,395900.0
2242461,162616.773333
2242462,96000.0
2242463,226200.0
2242473,95800.0
2242490,246800.0
2242498,138595.454
2242504,216200.0
2242527,76600.0
2242531,130300.0
2242532,79550.0
2242533,192400.0
2242534,117900.0
2242535,143600.0
2242578,142550.0
2242584,152880.0
2242589,302350.0
2242590,283350.0
2242591,310440.0
2242631,133750.0
2242646,436590.0
2242654,136100.0
2242658,326250.0
2242662,205150.0
2242663,259900.0
2242714,166231.242857
2242939,124672.0
2243029,162300.0
2243036,108906.196
2243038,89500.0
2243040,140600.0
2243053,102000.0
2243056,464000.0
2243071,136500.0
2243077,163540.0
2243079,265000.0
2243084,196600.0
2243098,133866.65
2243170,101780.0
2243192,280500.0
2243203,118421.133333
2243205,291680.0
2243207,223400.0
2243227,146050.0
2243246,300000.0
2243254,556000.0
2243257,295000.0
2243270,148700.0
2243281,159900.0
2243286,181105.6
2243290,186500.0
2243292,169000.0
2243296,219000.0
2243299,150439.4
2243358,165592.248
2243361,76300.0
2243388,80420.0
2243405,129550.0
2243406,112400.0
2243408,146900.0
2243414,163000.0
2243415,67290.47
2243418,56390.0
2243460,181300.0
2243487,76657.1428571
2243560,71790.0
2243879,210800.0
2243880,210800.0
2243929,104980.0
2243942,151609.366
2243953,260500.0
2243961,395199.9
2243980,214300.0
2244726,142936.6
2244733,200800.0
2244818,1350000.0
2244821,189340.0
2244823,160240.0
2244825,112517.114
2244835,200800.0
2244836,538821.6
2244837,127036.5
2244839,252700.0
2244842,332900.0
2244844,221300.0
2244850,118780.0
2244851,131190.0
2244852,136090.0
2244856,104550.0
2244861,109328.9
2244868,145930.046667
2244871,63980.0
2244872,140807.0
2244873,114700.0
2244875,210500.0
2244876,508042.4
2244877,185150.0
2244878,244200.0
2244879,71103.569
2244880,209500.0
2244881,172100.0
2244882,86700.0
2244883,195200.0
2244885,252116.161
2244887,213908.004
2244888,213908.004
2244889,121500.0
2244890,145930.046667
2244891,145930.046667
2244892,145930.046667
2244893,233800.0
2244894,167550.0
2244895,167550.0
2244896,111790.0
2244897,145930.046667
2244898,114700.0
2244899,121500.0
2244938,170850.0
2244942,146050.0
2244943,194051.632
2244948,105000.0
2244949,86440.0
2244950,158500.0
2244953,114190.0
2244958,61650.0
2244959,107700.0
2244960,80400.0
2244982,105650.0
2244983,92000.0
2244984,106650.0
2244997,250000.0
2245009,105546.687
2245011,281225.0
2245023,181231.915
2245025,238500.0
2245037,151900.0
2245039,75100.0
2245041,202040.0
2245042,174740.0
2245071,123178.0
2245093,189100.0
2245123,110900.0
2245124,117200.0
2245167,196860.0
2245170,109823.368
2245172,101200.0
2245180,116410.0
2245186,159950.0
2245187,111900.0
2245203,172600.0
2245221,134200.0
2245222,190390.0
2245228,920900.0
2245266,194800.0
2245331,153600.0
2245345,224200.0
2245921,59000.0
2245929,176850.0
2245930,176850.0
2245938,573000.0
2245978,53800.0
2246083,260100.0
2246089,171900.7
2246127,381000.0
