id,price_aprox_usd
2236570,154362.5
2236571,96363.6363636
2236574,130937.5
2236575,241666.666667
2236576,84025.0
2236577,154362.5
2236641,143000.0
2236666,39000.0
2236764,174893.921667
2236770,192000.0
2236870,188350.0
2236877,320000.0
2237496,468000.0
2237718,1366666.66667
2237773,71900.0
2238342,95000.0
2238402,75500.0
2238403,86875.0
2238478,209832.333333
2238479,149316.0
2238481,95000.0
2238482,91000.0
2238520,84900.0
2238540,78350.0
2238584,890000.0
2238588,190000.0
2238732,128952.411765
2238733,117573.5
2238734,129655.0
2238735,129655.0
2238748,142000.0
2238749,142000.0
2238750,122771.428571
2238771,298362.857143
2238897,55000.0
2238949,66082.952381
2238965,81077.7777778
2238984,119000.0
2238989,75000.0
2239027,130000.0
2239055,497700.0
2239168,239000.0
2239175,212500.0
2239179,161666.666667
2239188,69600.0
2239199,155300.0
2239205,355000.0
2239232,115000.0
2239236,119658.446667
2239259,95187.5
2239390,149118.181818
2239410,290000.0
2239411,85000.0
2239446,38000.0
2239542,189000.0
2239549,420000.0
2239604,137000.0
2239670,115261.666667
2239743,160000.0
2239744,232333.333333
2239745,403333.333333
2239748,85000.0
2239750,143500.0
2239754,194483.507
2239759,185000.0
2239760,84025.0
2239761,77419.54
2239762,81135.7142857
2239764,130937.5
2239792,340000.0
2239799,340000.0
2239800,279250.0
2240016,89966.6666667
2240124,167666.666667
2240206,180214.285714
2240212,580000.0
2240215,179000.0
2240218,97466.6666667
2240219,240000.0
2240221,242375.0
2240225,242375.0
2240226,169500.0
2240227,240000.0
2240228,169500.0
2240230,240000.0
2240232,68720.0
2240234,108000.0
2240235,108000.0
2240238,241666.666667
2240239,130937.5
2240240,68720.0
2240241,242375.0
2240246,108000.0
2240247,241666.666667
2240252,180214.285714
2240255,241666.666667
2240257,241666.666667
2240258,68720.0
2240259,241666.666667
2240265,153975.0
2240360,235000.0
2240382,135000.0
2240398,117000.0
2240409,435000.0
2240418,288200.0
2240422,125000.0
2240445,265000.0
2240446,109750.0
2240459,175372.335
2240486,69250.0
2240487,52933.3333333
2240488,330000.0
2240498,380000.0
2240503,242000.0
2240508,145600.0
2240509,250000.0
2240510,268015.0
2240522,220000.0
2240536,218000.0
2240539,140000.0
2240540,140000.0
2240542,212500.0
2240546,60000.0
2240559,91000.0
2240567,198000.0
2240568,103000.0
2240572,88000.0
2240573,910000.0
2240574,930000.0
2240576,250535.5
2240581,369000.0
2240780,152333.333333
2240790,165000.0
2241106,170000.0
2241219,150000.0
2241275,160400.0
2241294,84885.7142857
2241300,121778.947368
2241305,85000.0
2241320,292000.0
2241321,122183.333333
2241336,269750.0
2241344,79900.0
2241349,179133.333333
2241351,580000.0
2241352,260859.090909
2241354,812500.0
2241356,95000.0
2241358,95000.0
2241361,250000.0
2241362,125000.0
2241365,109193.0
2241368,95000.0
2241371,95000.0
2241372,125000.0
2241373,125000.0
2241376,135000.0
2241380,154362.5
2241381,154362.5
2241382,125000.0
2241383,125000.0
2241384,81135.7142857
2241389,130937.5
2241390,154362.5
2241394,153573.57875
2241942,177775.0
2241945,155000.0
2241948,95000.0
2241964,80000.0
2241976,152240.0
2241992,135000.0
2241998,182500.0
2242004,50000.0
2242009,131400.0
2242017,95285.7142857
2242018,53000.0
2242027,394000.0
2242061,134000.0
2242097,315000.0
2242177,180000.0
2242178,121283.1
2242180,162500.0
2242242,165450.0
2242322,341250.0
2242375,1410000.0
2242434,390000.0
2242437,390000.0
2242461,195500.0
2242462,120000.0
2242463,250000.0
2242473,83000.0
2242490,218000.0
2242498,131666.666667
2242504,260000.0
2242527,75250.0
2242531,121500.0
2242532,66000.0
2242533,195172.727273
2242534,127555.555556
2242535,146875.0
2242578,160285.714286
2242584,136385.714286
2242589,303363.636364
2242590,303363.636364
2242591,244470.588235
2242631,146600.0
2242646,120000.0
2242654,147000.0
2242658,410000.0
2242662,143000.0
2242663,270000.0
2242714,151000.0
2242939,124672.0
2243029,170200.0
2243036,109125.270333
2243038,89500.0
2243040,123000.0
2243053,111383.333333
2243056,598000.0
2243071,255000.0
2243077,115000.0
2243079,417000.0
2243084,188890.909091
2243098,134947.692308
2243170,73189.4766667
2243192,220000.0
2243203,107440.868824
2243205,250500.0
2243207,190000.0
2243227,192000.0
2243246,284250.0
2243254,450000.0
2243257,295000.0
2243270,165000.0
2243281,163128.571429
2243286,192500.0
2243290,95000.0
2243292,169000.0
2243296,219000.0
2243299,153000.0
2243358,316400.0
2243361,63500.0
2243388,82000.0
2243405,120000.0
2243406,120500.0
2243408,140666.666667
2243414,163000.0
2243415,67290.47
2243418,45677.58
2243460,162666.666667
2243487,66666.6666667
2243560,75222.2222222
2243879,193750.0
2243880,193750.0
2243929,97000.0
2243942,138500.0
2243953,175000.0
2243961,293846.333333
2243980,290000.0
2244726,104000.0
2244733,112000.0
2244818,1341666.66667
2244821,215000.0
2244823,170045.0
2244825,106381.775
2244835,250000.0
2244836,550000.0
2244837,135000.0
2244839,256250.0
2244842,341250.0
2244844,220651.5
2244850,90000.0
2244851,125000.0
2244852,85000.0
2244856,74000.0
2244861,92072.2222222
2244868,108000.0
2244871,58000.0
2244872,129175.0
2244873,95000.0
2244875,222250.0
2244876,344000.0
2244877,168558.823529
2244878,207876.411765
2244879,60987.346
2244880,161428.571429
2244881,142830.363636
2244882,83116.6666667
2244883,170750.0
2244885,92000.0
2244887,212333.333333
2244888,212333.333333
2244889,125000.0
2244890,108000.0
2244891,108000.0
2244892,108000.0
2244893,240000.0
2244894,169500.0
2244895,169500.0
2244896,95000.0
2244897,108000.0
2244898,95000.0
2244899,125000.0
2244938,169000.0
2244942,146050.0
2244943,64000.0
2244948,96333.3333333
2244949,92000.0
2244950,170000.0
2244953,111454.545455
2244958,58000.0
2244959,92500.0
2244960,94500.0
2244982,209918.0
2244983,104547.058824
2244984,170684.615385
2244997,250000.0
2245009,75000.0
2245011,399000.0
2245023,178000.0
2245025,336000.0
2245037,130000.0
2245039,69600.0
2245041,148000.0
2245042,155000.0
2245071,136200.0
2245093,198333.333333
2245123,150000.0
2245124,147000.0
2245167,266000.0
2245170,190000.0
2245172,124250.0
2245180,122775.0
2245186,149900.0
2245187,92500.0
2245203,179000.0
2245221,149600.0
2245222,145000.0
2245228,820000.0
2245266,180000.0
2245331,170000.0
2245345,90000.0
2245921,66625.0
2245929,169245.367273
2245930,169245.367273
2245938,3293132.0
2245978,53000.0
2246083,300000.0
2246089,163953.128333
2246127,485000.0
